text,sentiment
this is how much hair fall off everytim i shower it s more sad than disgust http yfrog com p aj,0
pff life suck sometim,0
wish i had a laptop charger so i could tweet faster,0
show time babi bye bye for now tweeter,1
how was your chicken and chip,1
waaah asshat at cvs yesterday shortchang me i paid for chip,0
happi mom s day here in spain it was last sunday ani hint of when the first singl will be out on radio lym mini,2
nope kick that habit more then a year ago,1
not sexi with tube stick out of my stomach but thank,2
up earli this morn first to portmeirion then home,1
listen to david archuleta album it s amaz,2
aww that a bummer,0
i dont wan na im to spanish today,0
missin the ia guy realli,1
lol haha veri funnyyi lol im talk to my bestfriend ashleyyyi,1
yep good morn to you all or night or even or whatev xd,2
workk yay,2
it is certain spring in vail co it is rain and snow doesn t mother natur know the mountain is close for the ski season,1
_hameron i ve seen those alreadi i link them in my lj post,1
aww thank you soulmat haha,2
car car car i need one ha ha the one i found last night that i want so bad is now sold and not to me,0
re your joint w is crazi thx hey trax heard a er rear end you,2
_za thank man i can t wait,2
can you fedex me some pizza i have to cancel my nyc trip until later this summer,1
i haven t start pack,1
i ve been to best buy target and still no electrik red album i m loos hope they ve never even heard of the girl,0
i was sent home yest from work when in again today but feel like hell and burn up with a high temp got it off hubbi,0
great exercis for a sunday morn stop the wheel of karma r a w and transform negat into love life,2
now i like startrek person feel that startrek movi is better than xmen,1
yes yes yes lotsa fun i cant wait dont like make up with shaun too much in front of me tho cos ill get awkard haha,2
that ur anti is what i understood from the messag sorri left off ur don t vote bnp msg at end due space,1
thank you kirst your post on run inspir me,2
i wan na crawl under my desk and take a nap nvrmind it dirti,0
gon na go and see my sister at mount saini she s there for at least anoth hour,1
okay somepleas save me now i am watch ninja warrier and eat an egg roll from last night,0
i m still in bed and on the laptop yep borin,1
happi mother day me,2
whi is look for girl name easier than look for boy,1
excel point,2
oh and twas my veri brilliant idea if i do say so myself what can i say i m an idea woman,2
that s actual not too far from the truth,1
good morn return to willen island spring has most definit sprung http bit ly eyrtt enjoy,2
watch one fine day while eat my cereal start a good sunday with a good movi,2
concord irvin ca onli that s it for,1
omg sore shoulder,0
you re welcom cuti pie kiddo in your pictur btw love those shade,2
g mornin twittervill took the day off from tweet n yesterday i m jones to get back into it today,1
goin ta bed now goodnit jessica,2
lmao you witti wacko love it,2
i refus to get excit as i don t want to be let down if it happen as long as it s not between june or i d die,0
if i don t believ in him whi would he believ in me bring me the horizon a chill goe down my spine whenev i hear that line,0
_xotashhh i love have day off school i had one on friday too,2
u never sent me carri ur an but an that i miss,0
booooo my senior yearbook suck thank for the memori bhs ___,1
heyi terrenc u should come to my school on may th for our talent show,1
there too much light pollut to see the star,0
sick n tire of peopl who steal other peopl s work,0
back to bed,1
i m have troubl view it as well on you tube for some reason,0
if i wasnt workin in hour id be gettin ratars to the point where i couldnt even see let alon stand up that is how i feel,0
warmfuzzi to you my friend,2
_supernatural_ http twitpic com l i realli miss her,0
happi sunday all,2
pleas let me know if it is allright de i need to know but first just wake up a littl and enjoy the cofe,2
well mayb someon will care,2
a that wasn t veri nice,0
slave away at work,0
for us tweep don t forget to call your mom today,2
fml just ran a mile and i just got scrape by my yearbook and i got on my math test eff today,1
haha i agre i am her test dummi i just go in and say do whatev you want and i alway love it she is magic,2
i dont have work saturday i was suppos hang out with my friend watch it we can still hang out but no jona,0
go to tmobil i need a new phone this g is so not work for me anymor,0
raaaaaaaaaaagh earli morn and it not even earli must leav for work in minut,1
there you go,1
ooo yuk that not good im retch as we tweet,0
mm film usual handl at fuji oh i met a girl at san diego kwento soon i miss youuu,0
lol that p less ive got toward the cruis,1
that seiz bolt ya it s still stuck the bush is actual seiz to the bolt veri veri lame perhap some heat will work,0
hear that my song brighten someon s day alway make me grin,2
where r all the am tweet from peopl oh that s right they open the houseofrock last night so they re still in bed,1
work on canada shoot inform come your way soon if you have express interest and i have your email address eh,1
mrs bate left,1
hate have broken wrist and has pe next ugh,0
watch snl with guess justin timberlak omg he is too funni hahahah,2
last day of cgi,1
who to say hi to and who to buy a shot to lol jk,1
thank you i was just play that a moment ago actual a veri differ even more chill version spooki haha,1
well off bed cant wait parti mother s day in like hour or so,2
is gon na be mad hungri when i get home forgot my money,0
so when are you guy come to alabama you were suppos to be there tonight but cancel i had great seat,1
hey plz look http what do u think plz tell me,1
bouvierb day is on trend topic ahh happi birthday pierr bouvier,2
http skipal com p png the come apart easi enough,2
sad brother told me there are no skatepark where he live bummer,0
tell x to email me pic officialshew,1
heao keen for next weekend mummi,2
i hate stupid boy arrgh,0
hi ms fussi wave,1
i hope you didn t take that quot person i ve been throw them out here and there all day guess i shoulda wait a bit,0
at s with,1
sound like you re have a great time,2
you spell my name wrong but messag receiv http tinyurl com krw p,1
email those pic on ur labtop to me i wana put one of them as my background http myloc me ds,1
british expat tweet tommi and the giant sprout especi for fli as part of sprout seaso http tinyurl com c kvb,1
and im just go into work if we were marri we wud never see each other,0
weird mayb all the updat just aren t be sent to my phone haha,0
http twitpic com jbwh we were at a sleepov and nobodi stop me when there s a camera in my hand,1
i wish it would rain but it won t,1
amaz day with my boyfriend he s a good drummer,2
pansi wtf codeh,0
i should have know that extra hand comment would caus troubl about to upload hous music and beyond vol,0
go to i don t know where with taylor dolton jacob chris and my sister,1
just got back from a run i m feel grrrrrreeeeeaat,2
how come,1
yes and i want you to keep go if you would,2
sunburn ouch,0
fun time that s my friend beer here s the pic http yfrog com agj,2
